Date,Open,High,Low,Close,Volume
20070529,15.319,15.47,15.056,15.31,179650
20070530,14.99,15.198,14.972,15.16,78810
20070531,15.211,15.258,15.069,15.22,55590
20070601,15.318,15.422,15.271,15.29,62800
20070604,15.23,15.381,15.23,15.23,42890
20070605,15.251,15.298,15.119,15.27,77860
20070606,15.207,15.245,15.113,15.16,32030
20070607,15.082,15.138,14.78,14.78,251730
20070608,14.814,15.087,14.804,15.04,157500
20070611,14.998,15.055,14.885,14.97,62770
20070612,14.912,15.12,14.884,14.95,175160
20070613,14.992,15.2,14.974,15.2,75280
20070614,15.183,15.278,15.183,15.24,21910
20070615,15.377,15.386,15.301,15.32,57700
20070618,15.295,15.323,15.21,15.21,46780
20070619,15.219,15.229,15.135,15.21,24330
20070620,15.266,15.426,15.191,15.2,154800
20070621,15.256,15.388,15.181,15.36,58260
20070622,15.314,15.324,15.163,15.22,144230
20070625,15.175,15.269,15.052,15.09,50810
20070626,15.148,15.233,15.034,15.11,49740
20070627,15.014,15.24,15.014,15.24,166210
20070628,15.249,15.315,15.23,15.23,19660
20070629,15.197,15.301,15.103,15.15,31740
20070702,15.236,15.33,15.236,15.33,220100
20070703,15.361,15.398,15.351,15.37,41060
20070705,15.271,15.318,15.224,15.29,80650
20070706,15.273,15.367,15.244,15.32,79910
20070709,15.306,15.447,15.306,15.4,23240
20070710,15.326,15.354,15.241,15.26,257130
20070711,15.193,15.448,15.184,15.41,146490
20070712,15.527,15.819,15.508,15.81,277000
20070713,15.749,15.834,15.693,15.825,226220
20070716,15.838,15.866,15.781,15.8,155690
20070717,15.763,15.867,15.744,15.81,19310
20070718,15.713,15.779,15.638,15.77,59840
20070719,15.887,16.019,15.651,15.66,133120
20070720,15.698,15.745,15.472,15.5,189660
20070723,15.584,15.613,15.414,15.49,55420
20070724,15.412,15.677,15.365,15.45,61750
20070725,15.386,15.452,15.103,15.15,126660
20070726,15.083,15.225,14.668,14.97,119210
20070727,14.902,15.025,14.751,14.77,64240
20070730,14.836,15.024,14.732,14.93,439980
20070731,14.911,14.911,14.572,14.6,25490
20070801,14.627,14.684,14.335,14.58,202150
20070802,14.67,14.727,14.472,14.67,63140
20070803,14.672,14.681,14.181,14.2,136390
20070806,14.264,14.34,14.01,14.34,382110
20070807,14.214,14.252,13.865,14.12,154570
20070808,14.142,14.378,14.123,14.331,140200
20070809,14.123,14.378,13.991,14,82880
20070810,13.777,13.918,13.664,13.89,82520
20070813,14.125,14.182,14.041,14.05,51230
20070814,14.109,14.137,13.75,13.75,23370
20070815,13.65,13.725,13.234,13.31,98780
20070816,13.192,13.39,12.88,13.39,157340
20070817,11.985,13.627,11.985,13.57,46660
20070820,13.656,13.656,13.543,13.59,45160
20070821,13.472,13.557,13.462,13.5,52810
20070822,13.586,13.68,13.557,13.68,172820
20070823,13.721,13.768,13.627,13.74,14630
20070824,13.702,13.938,13.702,13.9,5740
20070827,13.814,13.974,13.814,13.88,40390
20070828,13.882,13.882,13.542,13.57,98500
20070829,13.729,13.88,13.615,13.88,56170
20070830,13.9,14.127,13.9,13.9,19260
20070831,14.131,14.197,14.055,14.14,51220
20070904,14.197,14.461,14.197,14.31,19750
20070905,14.193,14.297,14.042,14.08,70830
20070906,14.138,14.28,14.1,14.28,87760
20070907,14.12,14.167,13.94,13.94,16850
20070910,14.015,14.015,13.751,13.76,15120
20070911,13.766,14.059,13.766,14.04,43720
20070912,13.935,14.096,13.935,14.02,15920
20070913,14.051,14.126,13.909,14.06,337270
20070914,13.925,14.057,13.849,14.01,22990
20070917,13.888,13.897,13.803,13.85,8990
20070918,13.961,14.15,13.8,14.15,32150
20070919,14.172,14.37,14.134,14.2,66040
20070920,14.302,14.397,14.274,14.34,104430
20070921,14.428,14.428,14.305,14.4,69370
20070924,14.521,14.587,14.454,14.53,45060
20070925,14.49,14.67,14.424,14.67,102930
20070926,14.814,14.956,14.766,14.842,198900
20070927,14.929,14.976,14.825,14.91,751460
20070928,14.888,14.926,14.86,14.86,27950
20071001,14.868,15.085,14.868,15,18120
20071002,15.019,15.019,14.868,15,64820
20071003,14.925,15.086,14.925,15.02,18960
20071004,15.034,15.129,15.034,15.11,30050
20071005,15.129,15.327,15.091,15.28,473240
20071008,15.276,15.276,15.134,15.21,373230
20071009,15.26,15.26,15.033,15.26,21300
20071010,15.173,15.22,15.135,15.22,10500
20071011,15.221,15.269,15.004,15.07,199090
20071012,15.086,15.228,15.086,15.2,21070
20071015,15.282,15.282,15.093,15.14,39020
20071016,15.095,15.17,15,15,85010
20071017,15.112,15.14,14.913,15.14,37310
20071018,15.142,15.189,15.104,15.17,15440
20071019,15.045,15.064,14.743,14.79,63900
20071022,14.661,14.85,14.661,14.85,18350
20071023,14.838,14.979,14.819,14.97,83200
20071024,14.578,14.796,14.228,14.55,122910
20071025,14.615,14.7,14.379,14.53,25220
20071026,14.498,14.744,14.479,14.64,22380
20071029,14.728,14.776,14.605,14.7,19180
20071030,14.656,14.694,14.571,14.59,49840
20071031,14.67,14.849,14.613,14.84,155370
20071101,14.662,14.719,14.35,14.35,31750
20071102,14.465,14.465,14.294,14.37,21320
20071105,14.26,14.307,14.08,14.26,108070
20071106,14.359,14.51,14.311,14.51,29630
20071107,14.408,14.559,14.19,14.19,52780
20071108,14.12,14.167,13.59,13.77,278720
20071109,13.168,13.461,13.12,13.3,39140
20071112,13.195,13.478,13.081,13.1,173670
20071113,13.219,13.729,13.219,13.729,51530
20071114,13.978,14.111,13.761,13.77,214110
20071115,13.848,13.99,13.715,13.81,13790
20071116,13.919,13.919,13.711,13.91,20370
20071119,13.929,13.929,13.702,13.74,19840
20071120,13.758,13.795,13.303,13.54,33730
20071121,13.441,13.441,13.147,13.28,30260
20071123,13.28,13.488,13.28,13.45,6770
20071126,13.352,13.466,13.116,13.135,8950
20071127,13.226,13.33,13.112,13.33,19330
20071128,13.472,13.813,13.472,13.68,42620
20071129,13.633,13.737,13.567,13.69,413700
20071130,13.942,13.98,13.601,13.62,240550
20071203,13.62,13.629,13.412,13.44,11220
20071204,13.263,13.386,13.263,13.31,28750
20071205,13.412,13.715,13.412,13.63,174450
20071206,13.559,13.768,13.531,13.73,93960
20071207,13.691,13.814,13.653,13.71,11080
20071210,13.415,13.899,13.415,13.88,36120
20071211,13.891,14.033,13.692,13.72,46790
20071212,14.001,14.001,13.688,13.83,23350
20071213,13.572,13.629,13.506,13.61,20380
20071214,13.484,13.531,13.37,13.37,10380
20071217,13.369,13.369,13.16,13.16,14390
20071218,13.235,13.254,13.027,13.15,30900
20071219,13.105,13.162,13.019,13.086,29340
20071220,13.204,13.308,13.099,13.27,136140
20071221,13.376,13.489,13.357,13.48,39800
20071224,13.474,13.578,13.474,13.54,36930
20071226,13.454,13.654,13.454,13.625,102980
20071227,13.586,13.624,13.415,13.425,35080
20071228,13.455,13.455,13.256,13.36,10690
20071231,13.231,13.325,13.221,13.24,40020
20080102,13.194,13.28,13.024,13.09,72450
20080103,12.957,13.014,12.815,12.91,1546770
20080104,12.765,12.784,12.424,12.49,488000
20080107,12.451,12.451,12.11,12.29,1060600
20080108,12.281,12.499,12.091,12.11,153910
20080109,12.095,12.38,12.095,12.38,26510
20080110,12.226,12.634,12.226,12.53,151330
20080111,12.376,12.566,12.291,12.49,14170
20080114,12.637,12.855,12.637,12.77,9090
20080115,12.663,12.691,12.511,12.53,28630
20080116,12.532,12.674,12.522,12.56,45310
20080117,12.573,12.573,12.261,12.27,969320
20080118,12.263,12.358,12.092,12.13,43910
20080122,11.385,11.765,11.006,11.67,550860
20080123,11.14,11.187,10.751,11.14,20900
20080124,11.618,11.95,11.571,11.95,774920
20080125,11.996,12.167,11.892,11.92,146900
20080128,11.999,12.17,11.999,12.17,53260
20080129,12.152,12.256,12.143,12.19,32860
20080130,12.117,12.468,12.117,12.24,31590
20080131,12.143,12.645,12.143,12.56,55470
20080201,12.804,12.899,12.671,12.88,92650
20080204,12.804,12.804,12.643,12.7,14360
20080205,12.458,12.487,12.183,12.24,1606700
20080206,12.295,12.323,12.01,12.01,105220
20080207,12,12.38,11.981,12.19,1623530
20080208,12.179,12.378,12.179,12.34,15310
20080211,12.363,12.515,12.325,12.42,175030
20080212,12.48,12.509,12.101,12.12,1137000
20080213,12.265,12.597,12.265,12.55,1291830
20080214,12.488,12.498,12.251,12.27,107700
20080215,12.13,12.358,12.13,12.32,165330
20080219,12.374,12.536,12.27,12.27,422480
20080220,12.398,12.588,12.351,12.55,170940
20080221,12.541,12.665,12.352,12.38,46940
20080222,12.38,12.721,12.332,12.56,37920
20080225,12.565,12.726,12.461,12.66,26390
20080226,12.614,12.803,12.547,12.68,663140
20080227,12.727,12.727,12.538,12.68,290310
20080228,12.525,12.544,12.373,12.43,23750
20080229,12.215,12.234,12.043,12.11,39720
20080303,11.964,11.964,11.707,11.84,181810
20080304,11.734,11.839,11.601,11.81,29830
20080305,11.929,12.062,11.862,11.91,69550
20080306,11.831,11.907,11.641,11.66,39710
20080307,11.57,11.627,11.418,11.541,29460
20080310,11.501,11.567,11.282,11.32,40240
20080311,11.48,11.489,11.147,11.47,149320
20080312,11.647,11.818,11.561,11.58,37470
20080313,11.362,11.648,11.362,11.6,22630
20080314,11.784,11.784,11.28,11.28,66450
20080317,11.206,11.273,11.111,11.13,54230
20080318,11.127,11.66,11.127,11.66,119280
20080319,11.589,11.589,11.17,11.17,39240
20080320,11.068,11.23,10.964,11.23,17570
20080324,11.194,11.717,11.194,11.65,61670
20080325,11.74,11.95,11.74,11.94,20220
20080326,11.78,11.857,11.695,11.79,22640
20080327,11.639,11.781,11.6,11.61,18230
20080328,11.589,11.817,11.57,11.57,59070
20080331,11.635,11.797,11.511,11.73,84940
20080401,11.948,12.11,11.948,12.11,47260
20080402,12.081,12.205,12.053,12.11,7290
20080403,11.639,12.315,11.639,12.21,11170
20080404,12.233,12.366,12.195,12.29,6220
20080407,12.28,12.423,12.28,12.29,3910
20080408,12.171,12.286,12.171,12.2,2340
20080409,12.134,12.134,12,12.01,187320
20080410,11.885,12.228,11.885,12.18,6650
20080411,12.081,12.081,11.9,11.9,36590
20080414,11.84,11.992,11.83,11.84,33490
20080415,11.799,11.922,11.751,11.77,19040
20080416,12.036,12.179,12.036,12.15,8740
20080417,12.05,12.07,11.993,12.06,26730
20080418,12.31,12.396,12.281,12.31,16850
20080421,12.274,12.36,12.274,12.35,31400
20080422,12.207,12.207,12.073,12.14,3280
20080423,12.273,12.34,12.197,12.33,41740
20080424,12.312,12.664,12.312,12.55,960
20080425,12.531,12.55,12.426,12.55,13070
20080428,12.619,12.752,12.457,12.6,21700
20080429,12.842,12.899,12.766,12.88,18210
20080430,12.863,12.986,12.72,12.72,51300
20080501,12.694,12.989,12.694,12.96,2640
20080502,13.054,13.064,12.902,12.94,6760
20080505,12.802,12.86,12.802,12.85,11570
20080506,12.736,13.04,12.736,13.04,11570
20080507,13.129,13.129,12.71,12.71,783510
20080508,12.793,12.917,12.736,12.86,550600
20080509,12.824,12.853,12.71,12.71,8010
20080512,12.663,12.91,12.663,12.91,4860
20080513,12.919,12.919,12.814,12.9,9050
20080514,12.992,13.068,12.84,12.84,7790
20080515,12.761,13.237,12.761,13.17,16420
20080516,13.266,13.608,13.218,13.57,1545460
20080519,13.557,13.928,13.557,13.69,26250
20080520,13.547,13.547,13.204,13.29,11070
20080521,13.367,13.405,13.12,13.12,8860
20080522,13.045,13.207,13.045,13.14,2240
20080523,13.084,13.408,13.084,13.36,7820
20080527,13.44,13.64,13.412,13.64,10890
20080528,13.675,13.675,13.513,13.57,1505600
20080529,13.658,13.82,13.658,13.82,28180
20080530,13.875,13.875,13.761,13.78,12250
20080602,13.632,13.661,13.317,13.47,568990
20080603,13.559,13.559,13.254,13.33,3110
20080604,13.121,13.617,12.959,13.55,10360
20080605,13.58,13.79,13.58,13.79,4910
20080606,13.644,13.663,13.31,13.32,5620
20080609,13.27,13.308,13.108,13.27,14530
20080610,13.106,13.335,13.106,13.23,27550
20080611,13.261,13.261,13.06,13.07,3650
20080612,13.376,13.681,13.376,13.49,1037570
20080613,13.685,13.799,13.685,13.78,16550
20080616,13.702,13.921,13.702,13.74,41050
20080617,13.74,13.74,13.52,13.53,4070
20080618,13.355,13.917,13.326,13.45,62870
20080619,13.372,13.62,13.181,13.62,2900
20080620,13.544,13.544,13.115,13.22,1028450
20080623,13.278,13.278,12.972,13.02,8880
20080624,12.87,12.965,12.631,12.66,5480
20080625,12.861,13.033,12.842,12.88,13490
20080626,12.773,12.773,12.401,12.43,4160
20080627,12.335,12.44,12.278,12.44,7450
20080630,12.306,12.363,12.22,12.22,2710
20080701,12.061,12.328,12.023,12.28,3010
20080702,12.309,12.375,12.07,12.07,4390
20080703,12.139,12.139,11.996,12.11,4400
20080707,12.17,12.361,12.066,12.18,28710
20080708,12.127,12.49,12.127,12.49,11190
20080709,12.439,12.458,12.21,12.21,10350
20080710,12.266,12.38,12.227,12.38,7530
20080711,12.141,12.389,12.141,12.36,3850
20080714,12.433,12.509,12.232,12.28,2400
20080715,12.24,12.24,11.935,12.04,475520
20080716,11.96,12.179,11.902,12.16,3850
20080717,12.347,12.414,12.023,12.09,3880
20080718,12,12.096,11.962,12.01,3940
20080721,11.982,12.068,11.916,12.03,15580
20080722,11.748,11.91,11.576,11.91,12990
20080723,11.884,12.087,11.826,12.01,16390
20080724,13.103,13.399,12.884,12.96,72370
20080725,13.119,13.395,13.119,13.3,29780
20080728,13.299,13.462,13.061,13.08,19560
20080729,12.985,13.586,12.985,13.5,41270
20080730,13.673,13.683,13.263,13.53,19230
20080731,13.336,13.899,13.308,13.67,139090
20080801,13.661,13.776,13.576,13.69,12350
20080804,13.786,13.786,13.424,13.5,49370
20080805,13.548,13.996,13.548,13.92,51170
20080806,14,14,13.704,13.99,33060
20080807,13.75,13.912,13.683,13.75,89810
20080808,13.277,14.117,13.268,14.05,28370
20080811,14.165,14.251,13.936,14.06,103350
20080812,14.01,14.154,13.991,14.02,27840
20080813,13.996,14.14,13.834,14.13,9180
20080814,14.1,14.377,14.1,14.31,41280
20080815,14.41,14.449,14.306,14.42,15170
20080818,14.437,14.437,14.065,14.17,20070
20080819,13.615,14.121,13.606,13.93,25180
20080820,13.875,14.094,13.875,13.98,17900
20080821,13.834,13.986,13.757,13.91,1024240
20080822,14.006,14.187,14.006,14.13,20660
20080825,14.083,14.083,13.644,13.72,92300
20080826,13.675,13.771,13.466,13.58,10990
20080827,13.644,13.836,13.635,13.74,13570
20080828,13.835,13.845,13.72,13.73,23500
20080829,13.192,13.593,13.192,13.45,22570
20080902,13.636,13.636,13.081,13.11,102440
20080903,12.81,12.81,12.485,12.59,47450
20080904,12.387,12.597,12.291,12.32,151390
20080905,12.045,12.236,11.911,12.15,21730
20080908,12.418,12.418,11.863,11.93,25810
20080909,11.934,12.02,11.571,11.59,9290
20080910,11.791,11.953,11.762,11.81,1007180
20080911,11.738,12.15,11.738,12.14,10920
20080912,11.931,12.113,11.874,11.96,9270
20080915,11.599,11.876,11.226,11.57,8230
20080916,11.324,11.668,11.152,11.63,53450
20080917,11.322,11.331,10.92,10.92,20260
20080918,11.148,11.387,10.736,11.1,32570
20080919,11.769,11.874,11.482,11.75,3630
20080922,11.751,11.751,11.33,11.33,2050
20080923,11.43,11.526,11.181,11.21,8760
20080924,11.233,11.376,11.07,11.07,7960
20080925,11.028,11.526,11.028,11.43,5210
20080926,11.223,11.3,11.089,11.29,158360
20080929,10.628,11.077,9.949,10.14,52380
20080930,10.175,10.73,10.175,10.72,9700
20081001,10.46,10.556,10.202,10.46,24430
20081002,10.041,10.147,9.965,10.07,15890
20081003,10.094,10.544,10.056,10.18,26690
20081006,9.819,9.819,9.055,9.59,28290
20081007,9.776,9.9,9.25,9.25,10860
20081008,9.618,9.78,9.302,9.34,19780
20081009,9.742,9.742,8.948,9.13,6990
20081010,8.652,9.36,8.27,8.92,44220
20081013,9.358,9.75,9.099,9.75,22070
20081014,10.066,10.066,9.54,9.76,3840
20081015,9.283,9.283,8.68,8.68,25870
20081016,8.701,9.141,8.472,8.95,33140
20081017,8.735,9.5,8.735,9.29,28610
20081020,9.323,9.4,8.96,9.39,9700
20081021,9.111,9.159,8.67,8.68,11280
20081022,8.539,8.816,8.214,8.3,14410
20081023,8.178,8.474,7.939,8.35,13650
20081024,8.012,8.376,7.898,8.28,15030
20081027,7.868,8.394,7.868,8.05,35340
20081028,8.306,8.88,8.191,8.88,9520
20081029,8.915,9.288,8.791,9.03,12190
20081030,9.016,9.112,8.844,8.93,7480
20081031,8.792,9.089,8.792,8.84,6060
20081103,8.971,8.971,8.76,8.77,7220
20081104,8.8,9.04,8.781,9.03,7430
20081105,8.896,8.896,8.37,8.37,15110
20081106,8.172,8.172,7.867,7.924,35830
20081107,8.1,8.349,8.043,8.33,7290
20081110,8.351,8.37,8.036,8.16,13160
20081111,8.064,8.227,8.007,8.15,4910
20081112,7.88,7.976,7.412,7.45,8380
20081113,7.421,7.775,7.172,7.66,7700
20081114,7.58,7.58,7.58,7.58,220
20081117,7.274,7.389,7.274,7.37,1040
20081118,7.262,7.262,6.9178,7.09,4570
20081119,7.182,7.326,7.01,7.01,2180
20081120,6.8009,7.059,6.533,6.6,19640
20081121,6.6978,6.6978,6.4012,6.65,10450
20081124,6.9955,7.34,6.6893,7.34,8230
20081125,7.319,7.319,7.147,7.3,6570
20081126,7.419,7.63,7.419,7.63,1230
20081128,7.352,7.639,7.352,7.62,1140
20081201,7.19,7.19,7.132,7.18,1650
20081202,7.186,7.186,7.033,7.1,1360
20081203,7.003,7.08,6.9556,7.08,9500
20081204,7.005,7.11,7.005,7.11,830
20081205,6.8399,7.28,6.8304,7.28,3540
20081208,7.498,7.68,7.488,7.68,4580
20081209,7.574,7.862,7.574,7.68,19980
20081210,7.793,7.956,7.764,7.86,19760
20081211,7.81,7.887,7.463,7.55,23280
20081212,7.305,7.689,7.305,7.67,10180
20081215,7.789,7.789,7.654,7.76,3320
20081216,7.964,8.31,7.964,8.31,7490
20081217,8.121,8.159,8.111,8.14,5180
20081218,8.126,8.126,7.78,7.78,8830
20081219,7.836,8.047,7.836,7.98,3210
20081222,7.834,7.834,7.671,7.69,820
20081223,7.576,7.884,7.576,7.73,3220
20081224,7.732,7.809,7.722,7.78,2180
20081226,7.674,7.78,7.674,7.78,6750
20081229,7.773,7.773,7.59,7.59,6220
20081230,7.724,7.878,7.724,7.82,15500
20081231,7.882,8.208,7.718,8.17,4530
20090102,8.172,8.46,8.095,8.46,3950
20090105,8.448,8.448,8.39,8.39,2180
20090106,8.605,8.758,8.576,8.72,6950
20090107,8.581,8.619,8.36,8.36,1560
20090108,8.15,8.15,8.15,8.15,210
20090109,8.131,8.198,8.131,8.16,1770
20090112,8.096,8.096,8,8,830
20090113,8.087,8.174,7.914,8.02,2700
20090114,7.804,7.9,7.66,7.66,13110
20090115,7.739,7.739,7.72,7.72,1250
20090116,8.082,8.178,8.082,8.12,2500
20090120,8.145,8.184,7.78,7.78,7150
20090121,7.915,8.05,7.915,8.04,1460
20090122,7.969,8.228,7.959,8.19,720
20090123,8.043,8.379,8.043,8.35,3020
20090126,8.453,8.453,8.232,8.27,6750
20090127,8.282,8.34,8.282,8.33,620
20090128,8.407,8.599,8.407,8.58,1980
20090129,8.217,8.217,8.034,8.14,1240
20090130,8.074,8.074,7.91,7.92,1450
20090202,7.913,8.019,7.913,7.99,2700
20090203,7.884,7.884,7.701,7.73,2490
20090204,7.964,8.127,7.781,7.81,3000
20090205,7.693,8.04,7.626,8.03,3930
20090206,8.166,8.33,8.118,8.32,4880
20090209,8.395,8.53,8.318,8.53,1140
20090210,8.319,8.376,7.953,8.03,25890
20090211,8.092,8.092,7.861,7.89,1960
20090212,7.999,8.21,7.864,8.21,1250
20090213,8.242,8.318,8.242,8.28,1770
20090217,8.007,8.064,7.843,7.92,3540
20090218,8.072,8.072,7.774,7.88,1760
20090219,8.001,8.001,7.77,7.77,1670
20090220,7.623,7.71,7.623,7.71,2390
20090223,7.546,7.546,7.44,7.44,5920
20090224,7.565,7.69,7.546,7.69,4050
20090225,7.723,7.81,7.656,7.81,720
20090226,7.872,7.959,7.65,7.65,23720
20090227,7.65,7.698,7.65,7.65,2070
20090302,7.45,7.604,7.401,7.44,11490
20090303,7.512,7.676,6.9034,7.56,5860
20090304,7.771,7.964,7.742,7.79,14810
20090305,7.741,7.857,7.732,7.78,41620
20090306,7.888,7.907,7.424,7.54,119280
20090309,7.567,7.78,7.461,7.49,18260
20090310,7.576,8.069,7.576,8.03,12310
20090311,8.006,8.17,7.997,8.17,14010
20090312,8.093,8.469,8.093,8.44,5590
20090313,8.479,8.479,8.296,8.46,5680
20090316,8.551,8.628,8.261,8.29,7040
20090317,8.292,8.64,8.292,8.64,5480
20090318,8.628,8.946,8.628,8.84,17720
20090319,9.062,9.062,8.782,8.84,17610
20090320,8.873,8.931,8.622,8.68,4140
20090323,8.821,9.12,8.821,9.12,12240
20090324,8.942,9.077,8.942,8.99,24980
20090325,9.123,9.2,8.833,8.93,22990
20090326,9.323,9.439,9.246,9.42,7340
20090327,9.231,9.366,9.202,9.25,17390
20090330,8.917,8.956,8.792,8.84,9200
20090331,8.934,9.243,8.934,9.05,21660
20090401,9.217,9.439,9.208,9.42,170450
20090402,9.578,9.935,9.52,9.79,78110
20090403,9.794,9.89,9.716,9.89,27250
20090406,9.674,9.79,9.578,9.79,6030
20090407,9.516,9.535,9.381,9.4,6210
20090408,9.524,9.688,9.466,9.62,17800
20090409,9.767,10.038,9.767,9.97,17310
20090413,9.84,9.879,9.705,9.85,10760
20090414,9.815,9.815,9.69,9.69,1960
20090415,9.654,9.78,9.539,9.78,5490
20090416,9.839,10.08,9.79,10.08,7660
20090417,9.916,10.138,9.916,10.07,6200
20090420,9.911,9.911,9.65,9.66,3720
20090421,9.53,9.829,9.53,9.8,7860
20090422,10.043,10.062,9.84,9.84,4560
20090423,10.02,10.02,9.788,10.02,10560
20090424,9.988,10.297,9.853,10.21,6940
20090427,10.617,10.781,10.452,10.52,12010
20090428,10.463,10.463,10.251,10.28,66190
20090429,10.306,10.556,9.871,10.46,18550
20090430,10.548,10.548,10.143,10.23,9420
20090501,10.028,10.25,9.98,10.25,59170
20090504,10.394,10.558,10.365,10.5,11120
20090505,10.456,10.63,10.427,10.63,35070
20090506,10.74,10.75,10.615,10.75,5570
20090507,10.727,10.872,10.264,10.38,13980
20090508,10.387,10.397,10.175,10.3,27310
20090511,10.132,10.335,10.026,10.2,18590
20090512,10.346,10.346,9.854,9.96,12020
20090513,9.804,9.862,9.63,9.64,74270
20090514,9.666,9.859,9.666,9.83,15350
20090515,9.815,9.989,9.813,9.888,4850
20090518,9.919,10.18,9.919,10.18,4350
20090519,10.106,10.357,10.077,10.26,22470
20090520,10.515,10.534,10.37,10.37,1460
20090521,10.068,10.068,10.01,10.01,1550
20090522,10.107,10.242,10.02,10.02,293350
20090526,10.036,10.48,10.036,10.48,13360
20090527,10.57,10.667,10.396,10.396,11120
20090528,10.373,10.528,10.364,10.47,3830
20090529,10.582,10.65,10.485,10.65,2670
20090601,10.714,11.022,10.714,10.993,13030
20090602,10.939,10.939,10.814,10.92,7020
20090603,10.711,10.759,10.624,10.73,2450
20090604,11.025,11.17,10.996,11.17,4010
20090605,11.275,11.275,11.082,11.14,15490
20090608,10.982,11.03,10.885,11.03,80380
20090609,11.236,11.517,11.236,11.43,15280
20090610,11.545,11.545,11.274,11.4,8760
20090611,11.295,11.508,11.266,11.44,6390
20090612,11.342,11.39,11.177,11.39,11140
20090615,11.136,11.136,10.971,11.01,2690
20090616,11.063,11.063,10.792,10.84,19590
20090617,10.944,11.118,10.944,11.06,12190
20090618,10.985,11.14,10.898,11.14,7620
20090619,11.131,11.18,11.054,11.17,2270
20090622,10.926,10.945,10.8,10.81,11150
20090623,10.861,10.88,10.638,10.88,13850
20090624,10.952,11.02,10.933,11.02,6710
20090625,10.991,11.368,10.991,11.32,6080
20090626,11.225,11.4,11.225,11.39,6410
20090629,11.35,11.359,11.263,11.34,7220
20090630,11.392,11.402,11.121,11.16,11350
20090701,11.265,11.265,11.1,11.1,123590
20090702,10.98,10.99,10.873,10.98,6700
20090706,10.824,10.97,10.824,10.96,5670
20090707,10.92,10.968,10.61,10.61,11250
20090708,10.587,10.635,10.432,10.49,13300
20090709,10.599,10.599,10.503,10.58,5460
20090710,10.494,10.6,10.494,10.6,7750
20090713,10.644,10.77,10.644,10.77,3820
20090714,10.795,10.95,10.756,10.95,7330
20090715,11.031,11.35,11.031,11.35,9100
20090716,11.208,11.46,11.208,11.46,1020
20090717,11.493,11.6,11.348,11.6,2890
20090720,11.716,11.716,11.503,11.58,11680
20090721,11.613,11.71,11.507,11.71,22920
20090722,11.606,11.829,11.606,11.79,7530
20090723,11.44,11.749,11.411,11.73,28710
20090724,11.574,11.71,11.506,11.7,2460
20090727,11.57,11.57,11.444,11.56,127660
20090728,11.417,11.659,11.417,11.63,8150
20090729,11.528,11.557,11.402,11.46,29460
20090730,11.797,11.855,11.72,11.72,6410
20090731,11.711,11.74,11.709,11.74,2580
20090803,11.781,11.858,11.742,11.8,6410
20090804,11.729,11.777,11.661,11.7,1020
20090805,11.619,11.619,11.541,11.58,820
20090806,11.472,11.55,11.472,11.54,2680
20090807,11.662,11.71,11.633,11.71,820
20090810,11.616,11.616,11.481,11.51,8020
20090811,11.515,11.515,11.37,11.38,7020
20090812,11.371,11.767,11.371,11.69,3500
20090813,11.654,11.78,11.606,11.78,7080
20090814,11.711,11.711,11.43,11.43,1970
20090817,11.337,11.337,11.231,11.26,3000
20090818,11.304,11.439,11.304,11.42,4140
20090819,11.404,11.53,11.404,11.53,820
20090820,11.665,11.859,11.665,11.82,4520
20090821,11.784,11.92,11.755,11.91,28280
20090824,11.908,12.015,11.86,11.86,3920
20090825,11.909,11.957,11.822,11.88,12080
20090826,11.863,11.97,11.863,11.97,930
20090827,11.803,11.89,11.735,11.89,820
20090828,12.036,12.123,11.871,11.89,5960
20090831,11.756,11.756,11.62,11.62,1340
20090901,11.592,11.777,11.33,11.33,8030
20090902,11.442,11.52,11.413,11.52,24300
20090903,11.384,11.5,11.335,11.5,3390
20090904,11.679,11.681,11.62,11.64,1340
20090908,11.682,11.799,11.682,11.75,8230
20090909,11.675,11.889,11.675,11.85,2470
20090910,11.818,12.109,11.818,12.08,3240
20090911,12.132,12.191,12.006,12.19,6690
20090914,12.063,12.119,12.06,12.119,1450
20090915,12.13,12.149,12.062,12.13,2360
20090916,11.995,12.13,11.946,12.13,9280
20090917,12.057,12.135,11.96,11.96,19780
20090918,11.937,11.937,11.724,11.84,3400
20090922,11.924,11.924,11.905,11.905,1860
20090923,11.911,11.93,11.911,11.93,6190
20090924,11.757,11.757,11.65,11.65,410
20090925,11.687,11.687,11.6,11.6,310
20090928,11.737,12.009,11.737,11.96,610
20090929,11.996,12.045,11.88,11.88,1230
20090930,11.832,11.987,11.832,11.89,4840
20091001,11.73,11.808,11.42,11.42,4110
20091002,11.211,11.24,10.997,11.24,720
20091005,11.054,11.19,10.996,11.19,4010
20091006,11.286,11.616,11.286,11.48,15970
20091007,11.439,11.468,11.4,11.4,2880
20091008,11.503,11.503,11.27,11.27,3910
20091009,11.184,11.34,11.107,11.34,15350
20091012,11.398,11.457,11.272,11.34,39200
20091013,11.366,11.366,11.181,11.23,9440
20091014,11.452,11.539,11.452,11.52,10660
20091015,11.419,11.419,11.341,11.39,6990
20091016,11.178,11.286,11.178,11.255,4030
20091019,11.215,11.438,11.215,11.38,17840
20091020,11.289,11.318,11.221,11.25,4530
20091021,11.297,11.423,11.229,11.231,4740
20091022,11.074,11.202,11.016,11.2,5970
20091023,11.109,11.119,11.002,11.07,31210
